"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-81.15","43.03","LONDON A","6144473","2019-08-07 22:00","2019","08","07","22:00","17.8","","16.2","","90","","36","","2","","24.1","","97.59","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-07 23:00","2019","08","07","23:00","16.9","","15.6","","92","","14","","3","","24.1","","97.57","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-08 00:00","2019","08","08","00:00","16.7","","14.7","","88","","13","","4","","24.1","","97.56","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-08 01:00","2019","08","08","01:00","16.8","","15.0","","89","","23","","3","","24.1","","97.56","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-08 02:00","2019","08","08","02:00","18.6","","16.0","","85","","16","","7","","24.1","","97.46","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-08 03:00","2019","08","08","03:00","18.1","","17.1","","93","","18","","9","","24.1","","97.39","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-08 04:00","2019","08","08","04:00","19.7","","19.0","","95","","20","","12","","16.1","","97.38","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-08 05:00","2019","08","08","05:00","19.3","","18.4","","94","","21","","8","","16.1","","97.34","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-08 06:00","2019","08","08","06:00","19.6","","17.8","","89","","27","","10","","19.3","","97.32","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-08 07:00","2019","08","08","07:00","18.2","","17.5","","96","","28","","6","","4.8","","97.36","","","","","","Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-08 08:00","2019","08","08","08:00","19.2","","18.1","","93","","25","","10","","24.1","","97.27","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-08 09:00","2019","08","08","09:00","21.1","","18.3","","84","","28","","17","","24.1","","97.25","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-08 10:00","2019","08","08","10:00","22.0","","18.0","","78","","28","","21","","24.1","","97.29","","28","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-08 11:00","2019","08","08","11:00","20.9","","17.9","","83","","27","","27","","24.1","","97.35","","27","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2019-08-08 12:00","2019","08","08","12:00","21.6","","18.0","","80","","27","","24","","24.1","","97.37","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-08 13:00","2019","08","08","13:00","23.0","","17.9","","72","","28","","22","","24.1","","97.37","","29","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-08 14:00","2019","08","08","14:00","23.1","","17.6","","71","","31","","21","","24.1","","97.41","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-08 15:00","2019","08","08","15:00","24.0","","18.5","","71","","30","","13","","24.1","","97.43","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-08 16:00","2019","08","08","16:00","24.1","","16.7","","63","","30","","22","","24.1","","97.43","","29","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-08 17:00","2019","08","08","17:00","24.3","","15.4","","57","","31","","19","","24.1","","97.44","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-08 18:00","2019","08","08","18:00","23.8","","15.1","","58","","29","","15","","24.1","","97.45","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-08 19:00","2019","08","08","19:00","22.2","","15.7","","66","","29","","10","","24.1","","97.48","","27","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-08 20:00","2019","08","08","20:00","20.9","","16.1","","73","","29","","5","","24.1","","97.50","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-08 21:00","2019","08","08","21:00","19.4","","15.9","","80","","25","","5","","24.1","","97.55","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-08 22:00","2019","08","08","22:00","19.1","","15.8","","81","","28","","11","","24.1","","97.59","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-08 23:00","2019","08","08","23:00","17.2","","14.3","","83","","36","","9","","24.1","","97.66","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-09 00:00","2019","08","09","00:00","16.1","","14.0","","87","","34","","7","","24.1","","97.71","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-09 01:00","2019","08","09","01:00","14.7","","13.9","","95","","36","","2","","24.1","","97.72","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-09 02:00","2019","08","09","02:00","13.8","","13.5","","98","","28","","3","","24.1","","97.71","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-09 03:00","2019","08","09","03:00","13.0","","12.7","","98","","36","","1","","24.1","","97.67","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-09 04:00","2019","08","09","04:00","14.8","","13.9","","94","","27","","9","","24.1","","97.69","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-09 05:00","2019","08","09","05:00","14.4","","12.8","","90","","26","","8","","24.1","","97.73","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-09 06:00","2019","08","09","06:00","13.9","","12.6","","92","","24","","9","","24.1","","97.80","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-09 07:00","2019","08","09","07:00","16.7","","14.6","","87","","26","","10","","24.1","","97.81","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-09 08:00","2019","08","09","08:00","19.2","","15.6","","80","","27","","13","","24.1","","97.84","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-09 09:00","2019","08","09","09:00","20.4","","16.3","","77","","26","","12","","24.1","","97.84","","25","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-09 10:00","2019","08","09","10:00","21.7","","15.4","","67","","28","","12","","24.1","","97.87","","26","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-09 11:00","2019","08","09","11:00","22.4","","13.5","","57","","29","","23","","24.1","","97.87","","25","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-09 12:00","2019","08","09","12:00","22.5","","11.0","","48","","29","","27","","24.1","","97.88","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-09 13:00","2019","08","09","13:00","23.3","","11.4","","47","","29","","23","","24.1","","97.87","","25","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-09 14:00","2019","08","09","14:00","23.5","","11.9","","48","","29","","22","","24.1","","97.82","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-09 15:00","2019","08","09","15:00","24.1","","13.0","","49","","31","","17","","24.1","","97.81","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-09 16:00","2019","08","09","16:00","24.0","","11.4","","45","","29","","25","","24.1","","97.78","","26","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-09 17:00","2019","08","09","17:00","23.7","","11.4","","45","","28","","20","","24.1","","97.81","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-09 18:00","2019","08","09","18:00","22.7","","11.8","","50","","28","","18","","24.1","","97.81","","25","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-09 19:00","2019","08","09","19:00","21.5","","12.8","","57","","27","","8","","24.1","","97.80","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-09 20:00","2019","08","09","20:00","20.2","","13.5","","65","","31","","10","","24.1","","97.85","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-09 21:00","2019","08","09","21:00","19.3","","14.1","","71","","31","","6","","24.1","","97.93","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-09 22:00","2019","08","09","22:00","18.4","","13.3","","72","","33","","15","","24.1","","97.98","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-09 23:00","2019","08","09","23:00","16.3","","11.8","","74","","35","","11","","24.1","","98.00","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-10 00:00","2019","08","10","00:00","15.8","","11.9","","77","","34","","10","","24.1","","98.04","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-10 01:00","2019","08","10","01:00","15.4","","12.1","","80","","33","","7","","24.1","","98.04","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-10 02:00","2019","08","10","02:00","15.0","","11.5","","80","","31","","6","","24.1","","98.06","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-10 03:00","2019","08","10","03:00","13.4","","11.0","","85","","25","","6","","24.1","","98.09","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-10 04:00","2019","08","10","04:00","12.8","","10.9","","88","","26","","8","","24.1","","98.09","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-10 05:00","2019","08","10","05:00","13.3","","11.7","","90","","27","","4","","24.1","","98.10","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-10 06:00","2019","08","10","06:00","13.0","","11.4","","90","","27","","8","","24.1","","98.14","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-10 07:00","2019","08","10","07:00","16.0","","12.8","","81","","34","","8","","24.1","","98.18","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-10 08:00","2019","08","10","08:00","17.6","","12.8","","73","","34","","10","","24.1","","98.23","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-10 09:00","2019","08","10","09:00","19.2","","13.5","","69","","28","","12","","24.1","","98.26","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-10 10:00","2019","08","10","10:00","20.5","","14.0","","66","","31","","13","","24.1","","98.28","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-10 11:00","2019","08","10","11:00","21.4","","12.6","","57","","29","","16","","24.1","","98.26","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-10 12:00","2019","08","10","12:00","21.9","","12.4","","55","","28","","15","","24.1","","98.25","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-10 13:00","2019","08","10","13:00","22.0","","11.7","","51","","31","","21","","24.1","","98.25","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-10 14:00","2019","08","10","14:00","22.2","","11.3","","49","","30","","20","","24.1","","98.27","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-10 15:00","2019","08","10","15:00","22.3","","10.1","","45","","29","","27","","24.1","","98.26","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-10 16:00","2019","08","10","16:00","22.7","","11.4","","49","","30","","16","","24.1","","98.25","","25","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-10 17:00","2019","08","10","17:00","22.4","","11.3","","49","","34","","18","","24.1","","98.24","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-10 18:00","2019","08","10","18:00","21.4","","9.5","","46","","31","","16","","24.1","","98.27","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-10 19:00","2019","08","10","19:00","20.0","","10.2","","53","","31","","9","","24.1","","98.30","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-10 20:00","2019","08","10","20:00","18.6","","10.2","","58","","30","","5","","24.1","","98.31","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-10 21:00","2019","08","10","21:00","17.5","","11.2","","66","","31","","7","","24.1","","98.34","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-10 22:00","2019","08","10","22:00","15.7","","11.6","","76","","36","","2","","24.1","","98.36","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-10 23:00","2019","08","10","23:00","14.2","","12.1","","87","","6","","3","","24.1","","98.37","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-11 00:00","2019","08","11","00:00","13.2","","11.8","","91","","36","","2","","24.1","","98.41","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-11 01:00","2019","08","11","01:00","12.7","","11.5","","92","","0","","1","","24.1","","98.43","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-11 02:00","2019","08","11","02:00","13.8","","12.0","","89","","36","","1","","24.1","","98.45","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-11 03:00","2019","08","11","03:00","12.4","","11.3","","93","","0","","1","","24.1","","98.46","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-11 04:00","2019","08","11","04:00","12.2","","11.2","","94","","8","","3","","24.1","","98.46","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-11 05:00","2019","08","11","05:00","11.5","","10.8","","95","","36","","3","","24.1","","98.48","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-11 06:00","2019","08","11","06:00","11.5","","10.6","","94","","7","","3","","24.1","","98.53","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-11 07:00","2019","08","11","07:00","15.1","","12.5","","84","","36","","2","","24.1","","98.55","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-11 08:00","2019","08","11","08:00","19.4","","13.6","","69","","18","","6","","24.1","","98.57","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-11 09:00","2019","08","11","09:00","22.6","","17.0","","71","","27","","13","","24.1","","98.55","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-11 10:00","2019","08","11","10:00","23.3","","15.9","","63","","25","","16","","24.1","","98.56","","28","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-11 11:00","2019","08","11","11:00","23.7","","13.6","","53","","31","","13","","24.1","","98.53","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-11 12:00","2019","08","11","12:00","24.1","","13.9","","53","","25","","10","","24.1","","98.51","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-11 13:00","2019","08","11","13:00","26.1","","13.8","","46","","29","","10","","24.1","","98.47","","29","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-11 14:00","2019","08","11","14:00","25.9","","15.0","","50","","25","","13","","24.1","","98.43","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-11 15:00","2019","08","11","15:00","25.9","","16.5","","56","","19","","18","","24.1","","98.37","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-11 16:00","2019","08","11","16:00","24.9","","17.5","","63","","18","","19","","24.1","","98.34","","31","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-11 17:00","2019","08","11","17:00","25.5","","17.2","","60","","20","","25","","24.1","","98.33","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-11 18:00","2019","08","11","18:00","24.6","","16.3","","59","","21","","18","","24.1","","98.27","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-11 19:00","2019","08","11","19:00","23.1","","16.4","","65","","20","","16","","24.1","","98.26","","28","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-11 20:00","2019","08","11","20:00","21.5","","16.6","","73","","20","","10","","24.1","","98.26","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-11 21:00","2019","08","11","21:00","20.7","","17.0","","79","","20","","8","","24.1","","98.27","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-11 22:00","2019","08","11","22:00","20.5","","16.8","","79","","21","","10","","24.1","","98.26","","26","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-11 23:00","2019","08","11","23:00","19.3","","16.0","","81","","23","","9","","24.1","","98.25","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-12 00:00","2019","08","12","00:00","19.5","","16.2","","81","","23","","8","","24.1","","98.23","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-12 01:00","2019","08","12","01:00","20.5","","16.0","","75","","24","","9","","24.1","","98.22","","25","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-12 02:00","2019","08","12","02:00","20.8","","16.1","","74","","23","","5","","24.1","","98.21","","25","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-12 03:00","2019","08","12","03:00","21.3","","16.8","","75","","36","","2","","24.1","","98.19","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-12 04:00","2019","08","12","04:00","20.2","","17.6","","85","","22","","3","","24.1","","98.15","","26","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-12 05:00","2019","08","12","05:00","20.8","","18.1","","84","","23","","5","","24.1","","98.12","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-12 06:00","2019","08","12","06:00","18.1","","17.2","","94","","3","","7","","24.1","","98.14","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-12 07:00","2019","08","12","07:00","19.4","","18.0","","92","","6","","8","","24.1","","98.16","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-12 08:00","2019","08","12","08:00","21.3","","18.8","","85","","10","","4","","24.1","","98.16","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-12 09:00","2019","08","12","09:00","23.2","","19.0","","77","","11","","3","","24.1","","98.13","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-12 10:00","2019","08","12","10:00","25.5","","18.2","","64","","27","","5","","24.1","","98.11","","32","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-12 11:00","2019","08","12","11:00","26.0","","18.0","","61","","21","","16","","24.1","","98.03","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-12 12:00","2019","08","12","12:00","27.3","","18.3","","57","","19","","18","","24.1","","98.01","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-12 13:00","2019","08","12","13:00","26.8","","18.2","","59","","20","","22","","24.1","","97.93","","33","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-12 14:00","2019","08","12","14:00","27.9","","19.0","","58","","19","","25","","24.1","","97.87","","35","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-12 15:00","2019","08","12","15:00","26.1","","19.6","","67","","19","","29","","24.1","","97.84","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-12 16:00","2019","08","12","16:00","25.2","","19.1","","68","","21","","23","","16.1","","97.75","","32","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-12 17:00","2019","08","12","17:00","22.5","","20.5","","88","","15","","9","","16.1","","97.77","","30","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2019-08-12 18:00","2019","08","12","18:00","22.0","","19.8","","87","","13","","17","","16.1","","97.79","","29","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2019-08-12 19:00","2019","08","12","19:00","22.1","","19.9","","87","","19","","10","","16.1","","97.78","","30","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2019-08-12 20:00","2019","08","12","20:00","20.6","","19.7","","95","","21","","18","","1.6","","97.84","","28","","","","Thunderstorms,Moderate Rain Showers"
"-81.15","43.03","LONDON A","6144473","2019-08-12 21:00","2019","08","12","21:00","21.0","","20.2","","95","","18","","10","","16.1","","97.82","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-12 22:00","2019","08","12","22:00","21.1","","20.4","","96","","17","","8","","24.1","","97.77","","29","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-12 23:00","2019","08","12","23:00","20.9","","19.9","","94","","26","","8","","24.1","","97.76","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-13 00:00","2019","08","13","00:00","20.5","","20.0","","97","","35","","7","","16.1","","97.71","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-13 01:00","2019","08","13","01:00","19.9","","19.8","","99","","17","","8","","4.8","","97.69","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-13 02:00","2019","08","13","02:00","19.6","","19.4","","99","","1","","3","","4.8","","97.68","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-13 03:00","2019","08","13","03:00","19.3","","19.2","","100","","35","","4","","2.4","","97.65","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-13 04:00","2019","08","13","04:00","19.9","","19.6","","99","","1","","4","","3.2","","97.63","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-13 05:00","2019","08","13","05:00","19.2","","19.0","","99","","2","","7","","2.4","","97.61","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-13 06:00","2019","08","13","06:00","19.2","","18.6","","96","","5","","4","","12.9","","97.68","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-13 07:00","2019","08","13","07:00","19.1","","18.1","","94","","3","","6","","19.3","","97.71","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-13 08:00","2019","08","13","08:00","21.4","","18.8","","85","","6","","8","","24.1","","97.70","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-13 09:00","2019","08","13","09:00","22.7","","19.2","","80","","8","","10","","24.1","","97.69","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-13 10:00","2019","08","13","10:00","24.2","","18.8","","72","","6","","10","","24.1","","97.68","","31","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-13 11:00","2019","08","13","11:00","25.7","","18.0","","62","","5","","9","","24.1","","97.68","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-13 12:00","2019","08","13","12:00","26.1","","17.6","","59","","33","","7","","24.1","","97.69","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-13 13:00","2019","08","13","13:00","27.4","","19.1","","60","","2","","8","","24.1","","97.63","","34","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-13 14:00","2019","08","13","14:00","27.6","","19.0","","59","","1","","6","","24.1","","97.59","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-13 15:00","2019","08","13","15:00","27.9","","18.0","","54","","32","","5","","24.1","","97.56","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-13 16:00","2019","08","13","16:00","27.9","","16.2","","48","","33","","13","","24.1","","97.57","","33","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-13 17:00","2019","08","13","17:00","26.6","","18.1","","59","","31","","13","","24.1","","97.64","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-13 18:00","2019","08","13","18:00","25.0","","16.1","","57","","30","","13","","24.1","","97.67","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-13 19:00","2019","08","13","19:00","23.0","","16.0","","64","","30","","8","","24.1","","97.65","","28","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-13 20:00","2019","08","13","20:00","21.6","","16.5","","72","","35","","9","","24.1","","97.70","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-13 21:00","2019","08","13","21:00","20.8","","13.7","","63","","1","","9","","24.1","","97.79","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-13 22:00","2019","08","13","22:00","20.1","","14.9","","71","","1","","11","","24.1","","97.83","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-13 23:00","2019","08","13","23:00","20.4","","13.8","","65","","3","","11","","24.1","","97.86","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-14 00:00","2019","08","14","00:00","19.1","","12.3","","64","","4","","11","","24.1","","97.89","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-14 01:00","2019","08","14","01:00","17.4","","12.1","","71","","2","","9","","24.1","","97.91","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-14 02:00","2019","08","14","02:00","17.1","","12.2","","72","","5","","12","","24.1","","97.88","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-14 03:00","2019","08","14","03:00","16.2","","12.0","","76","","2","","8","","24.1","","97.90","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-14 04:00","2019","08","14","04:00","15.6","","12.1","","79","","4","","9","","24.1","","97.91","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-14 05:00","2019","08","14","05:00","16.1","","11.9","","76","","3","","10","","24.1","","97.97","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-14 06:00","2019","08","14","06:00","16.8","","12.0","","73","","4","","11","","24.1","","98.03","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-14 07:00","2019","08","14","07:00","17.8","","12.5","","71","","1","","10","","24.1","","98.11","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-14 08:00","2019","08","14","08:00","19.2","","13.3","","68","","4","","17","","24.1","","98.14","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-14 09:00","2019","08","14","09:00","20.3","","13.8","","66","","7","","19","","24.1","","98.17","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-14 10:00","2019","08","14","10:00","21.4","","13.8","","61","","7","","10","","24.1","","98.18","","25","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-14 11:00","2019","08","14","11:00","22.6","","15.4","","63","","5","","8","","24.1","","98.18","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-14 12:00","2019","08","14","12:00","23.6","","15.1","","58","","7","","12","","24.1","","98.18","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-14 13:00","2019","08","14","13:00","24.9","","14.1","","50","","36","","13","","24.1","","98.14","","28","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-14 14:00","2019","08","14","14:00","24.9","","13.4","","48","","1","","8","","24.1","","98.15","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-14 15:00","2019","08","14","15:00","25.2","","13.0","","46","","11","","7","","24.1","","98.13","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-14 16:00","2019","08","14","16:00","25.7","","13.1","","45","","2","","7","","24.1","","98.14","","29","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-14 17:00","2019","08","14","17:00","25.4","","13.4","","47","","4","","11","","24.1","","98.13","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-14 18:00","2019","08","14","18:00","23.1","","16.3","","65","","3","","5","","24.1","","98.14","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-14 19:00","2019","08","14","19:00","21.1","","15.6","","71","","36","","12","","24.1","","98.13","","25","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-14 20:00","2019","08","14","20:00","20.2","","12.0","","59","","3","","8","","24.1","","98.18","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-14 21:00","2019","08","14","21:00","18.3","","11.6","","65","","3","","11","","24.1","","98.24","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-14 22:00","2019","08","14","22:00","17.5","","11.1","","66","","5","","15","","24.1","","98.30","","","","","","Mostly Cloudy"
