"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-81.15","43.03","LONDON A","6144473","2018-08-07 22:00","2018","08","07","22:00","20.3","","19.8","","97","","20","","3","","16.1","","98.09","","28","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-07 23:00","2018","08","07","23:00","19.8","","19.5","","98","","28","","4","","16.1","","98.07","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-08 00:00","2018","08","08","00:00","19.2","","18.9","","98","","36","","2","","4.8","","98.05","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-08 01:00","2018","08","08","01:00","19.8","","19.4","","98","","12","","5","","4.8","","98.03","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-08 02:00","2018","08","08","02:00","19.8","","19.4","","98","","8","","4","","4.8","","98.00","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-08 03:00","2018","08","08","03:00","20.2","","19.9","","98","","8","","5","","2.4","","97.92","","28","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-08 04:00","2018","08","08","04:00","20.4","","20.1","","98","","5","","3","","0.6","","97.89","","28","","","","Thunderstorms,Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-08 05:00","2018","08","08","05:00","20.7","","20.4","","98","","12","","7","","4.8","","97.91","","29","","","","Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-08 06:00","2018","08","08","06:00","20.5","","20.3","","98","","31","","5","","4.0","","97.94","","28","","","","Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-08 07:00","2018","08","08","07:00","20.7","","20.4","","98","","10","","9","","9.7","","97.90","","29","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-08 08:00","2018","08","08","08:00","21.0","","20.4","","96","","5","","11","","9.7","","97.91","","29","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-08 09:00","2018","08","08","09:00","21.8","","20.9","","94","","6","","9","","9.7","","97.89","","30","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-08 10:00","2018","08","08","10:00","22.9","","21.1","","89","","12","","22","","16.1","","97.82","","31","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-08 11:00","2018","08","08","11:00","23.8","","21.5","","87","","11","","19","","16.1","","97.76","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-08 12:00","2018","08","08","12:00","19.2","","17.5","","90","","1","","6","","16.1","","97.82","","","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-08 13:00","2018","08","08","13:00","20.7","","19.0","","90","","30","","7","","16.1","","97.83","","27","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-08 14:00","2018","08","08","14:00","24.2","","19.8","","76","","31","","11","","24.1","","97.80","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-08 15:00","2018","08","08","15:00","23.9","","20.7","","82","","31","","12","","24.1","","97.78","","32","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-08 16:00","2018","08","08","16:00","25.1","","20.2","","74","","30","","18","","24.1","","97.81","","33","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-08 17:00","2018","08","08","17:00","24.3","","19.7","","75","","30","","14","","24.1","","97.82","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-08 18:00","2018","08","08","18:00","22.4","","18.4","","78","","30","","13","","24.1","","97.83","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-08 19:00","2018","08","08","19:00","21.9","","18.1","","79","","27","","11","","24.1","","97.85","","28","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-08 20:00","2018","08","08","20:00","20.7","","18.1","","85","","29","","7","","24.1","","97.87","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-08 21:00","2018","08","08","21:00","19.7","","18.0","","90","","29","","4","","24.1","","97.93","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-08 22:00","2018","08","08","22:00","19.0","","17.5","","91","","29","","7","","24.1","","97.92","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-08 23:00","2018","08","08","23:00","17.8","","17.1","","96","","29","","7","","24.1","","97.95","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-09 00:00","2018","08","09","00:00","17.3","","16.7","","96","","32","","5","","24.1","","97.95","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-09 01:00","2018","08","09","01:00","16.4","","16.0","","98","","31","","7","","24.1","","97.96","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-09 02:00","2018","08","09","02:00","16.0","","15.7","","98","","24","","3","","24.1","","97.98","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-09 03:00","2018","08","09","03:00","14.9","","14.7","","98","","36","","2","","12.9","","97.91","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-09 04:00","2018","08","09","04:00","14.5","","14.3","","99","","34","","4","","11.3","","97.90","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-09 05:00","2018","08","09","05:00","15.2","","15.0","","99","","30","","4","","16.1","","97.95","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-09 06:00","2018","08","09","06:00","15.7","","15.5","","98","","18","","5","","16.1","","97.98","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-09 07:00","2018","08","09","07:00","19.0","","18.5","","97","","25","","10","","12.9","","98.01","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-09 08:00","2018","08","09","08:00","20.4","","19.1","","93","","24","","9","","16.1","","98.04","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-09 09:00","2018","08","09","09:00","22.7","","19.1","","79","","30","","11","","16.1","","98.03","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-09 10:00","2018","08","09","10:00","24.3","","18.7","","71","","29","","7","","24.1","","98.03","","31","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-09 11:00","2018","08","09","11:00","25.5","","19.6","","69","","26","","10","","24.1","","98.01","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-09 12:00","2018","08","09","12:00","25.9","","19.9","","69","","28","","9","","24.1","","97.99","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-09 13:00","2018","08","09","13:00","26.7","","20.1","","67","","28","","14","","24.1","","97.96","","34","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-09 14:00","2018","08","09","14:00","26.7","","19.6","","65","","26","","11","","24.1","","97.92","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-09 15:00","2018","08","09","15:00","26.4","","19.2","","64","","23","","14","","24.1","","97.89","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-09 16:00","2018","08","09","16:00","25.2","","18.3","","65","","22","","17","","24.1","","97.88","","31","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-09 17:00","2018","08","09","17:00","19.9","","18.8","","93","","30","","10","","9.7","","97.97","","","","","","Thunderstorms,Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-09 18:00","2018","08","09","18:00","21.1","","19.9","","93","","24","","7","","24.1","","97.93","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-09 19:00","2018","08","09","19:00","21.4","","20.4","","94","","34","","6","","24.1","","97.94","","29","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-09 20:00","2018","08","09","20:00","20.5","","19.9","","96","","36","","3","","19.3","","97.96","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-09 21:00","2018","08","09","21:00","19.8","","19.4","","98","","31","","3","","16.1","","98.01","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-09 22:00","2018","08","09","22:00","18.5","","18.1","","97","","35","","5","","16.1","","98.05","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-09 23:00","2018","08","09","23:00","19.0","","18.7","","98","","35","","8","","24.1","","98.05","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-10 00:00","2018","08","10","00:00","18.6","","18.2","","98","","35","","8","","24.1","","98.07","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-10 01:00","2018","08","10","01:00","18.7","","18.2","","97","","36","","11","","20.9","","98.05","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-10 02:00","2018","08","10","02:00","17.8","","17.4","","98","","34","","6","","20.9","","98.07","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-10 03:00","2018","08","10","03:00","17.2","","16.8","","98","","35","","9","","12.9","","98.13","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-10 04:00","2018","08","10","04:00","17.0","","16.7","","98","","36","","8","","9.7","","98.16","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-10 05:00","2018","08","10","05:00","17.0","","16.5","","97","","4","","10","","12.9","","98.16","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-10 06:00","2018","08","10","06:00","16.6","","15.8","","95","","2","","8","","24.1","","98.21","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-10 07:00","2018","08","10","07:00","17.6","","16.1","","90","","5","","9","","24.1","","98.23","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-10 08:00","2018","08","10","08:00","19.1","","16.1","","82","","5","","13","","24.1","","98.27","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-10 09:00","2018","08","10","09:00","20.6","","15.7","","73","","7","","17","","24.1","","98.29","","25","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-10 10:00","2018","08","10","10:00","21.9","","16.2","","70","","5","","15","","24.1","","98.31","","27","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-10 11:00","2018","08","10","11:00","22.7","","15.2","","62","","8","","10","","24.1","","98.32","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-10 12:00","2018","08","10","12:00","23.6","","14.8","","57","","1","","5","","24.1","","98.30","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-10 13:00","2018","08","10","13:00","23.3","","15.2","","60","","5","","7","","24.1","","98.27","","27","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-10 14:00","2018","08","10","14:00","24.5","","16.2","","59","","5","","8","","24.1","","98.23","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-10 15:00","2018","08","10","15:00","25.0","","15.2","","54","","9","","3","","24.1","","98.18","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-10 16:00","2018","08","10","16:00","24.8","","13.6","","49","","5","","11","","24.1","","98.15","","28","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-10 17:00","2018","08","10","17:00","25.2","","14.7","","52","","2","","5","","24.1","","98.11","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-10 18:00","2018","08","10","18:00","24.1","","14.5","","54","","7","","9","","24.1","","98.11","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-10 19:00","2018","08","10","19:00","21.9","","16.5","","71","","7","","5","","24.1","","98.13","","27","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-10 20:00","2018","08","10","20:00","20.4","","15.4","","73","","12","","7","","24.1","","98.18","","25","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-10 21:00","2018","08","10","21:00","19.0","","14.9","","77","","9","","5","","24.1","","98.19","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-10 22:00","2018","08","10","22:00","17.5","","14.1","","80","","10","","7","","24.1","","98.22","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-10 23:00","2018","08","10","23:00","15.2","","14.1","","93","","34","","5","","24.1","","98.23","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-11 00:00","2018","08","11","00:00","14.9","","14.2","","96","","36","","4","","24.1","","98.25","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-11 01:00","2018","08","11","01:00","14.0","","13.2","","95","","36","","4","","24.1","","98.24","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-11 02:00","2018","08","11","02:00","13.1","","12.5","","96","","36","","5","","24.1","","98.22","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-11 03:00","2018","08","11","03:00","12.9","","12.4","","97","","1","","4","","24.1","","98.18","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-11 04:00","2018","08","11","04:00","12.7","","12.3","","97","","34","","5","","24.1","","98.17","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-11 05:00","2018","08","11","05:00","12.4","","12.0","","97","","34","","4","","24.1","","98.19","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-11 06:00","2018","08","11","06:00","13.2","","12.6","","96","","36","","2","","24.1","","98.21","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-11 07:00","2018","08","11","07:00","16.7","","14.2","","85","","14","","3","","24.1","","98.25","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-11 08:00","2018","08","11","08:00","20.4","","14.3","","68","","36","","1","","24.1","","98.29","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-11 09:00","2018","08","11","09:00","22.3","","13.3","","56","","36","","1","","24.1","","98.30","","25","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-11 10:00","2018","08","11","10:00","23.8","","15.3","","59","","34","","7","","24.1","","98.34","","28","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-11 11:00","2018","08","11","11:00","24.4","","14.9","","55","","36","","2","","24.1","","98.36","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-11 12:00","2018","08","11","12:00","25.3","","17.0","","59","","36","","2","","24.1","","98.35","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-11 13:00","2018","08","11","13:00","25.6","","13.9","","48","","2","","4","","24.1","","98.34","","29","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-11 14:00","2018","08","11","14:00","25.9","","14.6","","49","","36","","3","","24.1","","98.32","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-11 15:00","2018","08","11","15:00","25.5","","15.5","","53","","32","","8","","24.1","","98.29","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-11 16:00","2018","08","11","16:00","26.2","","16.3","","54","","30","","10","","24.1","","98.26","","31","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-11 17:00","2018","08","11","17:00","25.0","","15.6","","55","","30","","10","","24.1","","98.24","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-11 18:00","2018","08","11","18:00","25.3","","16.4","","57","","33","","7","","24.1","","98.25","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-11 19:00","2018","08","11","19:00","22.7","","17.2","","71","","34","","8","","24.1","","98.30","","28","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-11 20:00","2018","08","11","20:00","20.3","","17.4","","83","","34","","8","","24.1","","98.33","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-11 21:00","2018","08","11","21:00","19.2","","17.0","","87","","36","","5","","24.1","","98.39","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-11 22:00","2018","08","11","22:00","20.3","","17.4","","83","","7","","3","","24.1","","98.41","","26","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-11 23:00","2018","08","11","23:00","20.2","","17.6","","85","","36","","1","","24.1","","98.46","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-12 00:00","2018","08","12","00:00","19.5","","16.6","","83","","25","","8","","24.1","","98.47","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-12 01:00","2018","08","12","01:00","18.6","","16.4","","86","","29","","3","","24.1","","98.48","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-12 02:00","2018","08","12","02:00","18.2","","15.9","","86","","31","","9","","24.1","","98.48","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-12 03:00","2018","08","12","03:00","17.3","","15.7","","90","","31","","5","","24.1","","98.51","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-12 04:00","2018","08","12","04:00","16.3","","15.3","","94","","29","","5","","24.1","","98.51","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-12 05:00","2018","08","12","05:00","15.2","","14.5","","96","","36","","3","","24.1","","98.53","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-12 06:00","2018","08","12","06:00","15.9","","15.4","","97","","35","","10","","24.1","","98.62","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-12 07:00","2018","08","12","07:00","17.5","","16.1","","91","","8","","10","","24.1","","98.65","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-12 08:00","2018","08","12","08:00","19.9","","16.5","","81","","7","","11","","24.1","","98.68","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-12 09:00","2018","08","12","09:00","22.1","","17.1","","73","","9","","11","","24.1","","98.71","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-12 10:00","2018","08","12","10:00","22.9","","17.9","","73","","10","","8","","24.1","","98.75","","29","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-12 11:00","2018","08","12","11:00","24.6","","18.2","","67","","11","","7","","24.1","","98.76","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-12 12:00","2018","08","12","12:00","25.4","","18.0","","63","","14","","9","","24.1","","98.74","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-12 13:00","2018","08","12","13:00","25.1","","17.2","","61","","10","","10","","24.1","","98.71","","31","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-12 14:00","2018","08","12","14:00","26.7","","17.1","","55","","13","","16","","24.1","","98.68","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-12 15:00","2018","08","12","15:00","26.7","","14.6","","47","","17","","9","","24.1","","98.66","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-12 16:00","2018","08","12","16:00","24.7","","18.3","","67","","25","","10","","24.1","","98.62","","31","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-12 17:00","2018","08","12","17:00","25.7","","18.8","","65","","31","","8","","24.1","","98.61","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-12 18:00","2018","08","12","18:00","25.1","","18.3","","66","","30","","6","","24.1","","98.59","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-12 19:00","2018","08","12","19:00","23.3","","18.6","","74","","32","","6","","24.1","","98.61","","30","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-12 20:00","2018","08","12","20:00","20.7","","18.9","","89","","35","","8","","24.1","","98.67","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-12 21:00","2018","08","12","21:00","19.5","","18.2","","92","","5","","6","","24.1","","98.71","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-12 22:00","2018","08","12","22:00","19.0","","18.1","","94","","36","","2","","24.1","","98.72","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-12 23:00","2018","08","12","23:00","18.4","","17.9","","97","","5","","5","","24.1","","98.75","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-13 00:00","2018","08","13","00:00","17.6","","16.8","","95","","34","","7","","24.1","","98.75","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-13 01:00","2018","08","13","01:00","17.1","","16.3","","95","","35","","7","","24.1","","98.71","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-13 02:00","2018","08","13","02:00","16.8","","15.4","","92","","1","","4","","24.1","","98.67","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-13 03:00","2018","08","13","03:00","15.6","","14.5","","93","","35","","11","","24.1","","98.65","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-13 04:00","2018","08","13","04:00","15.8","","13.8","","88","","3","","7","","24.1","","98.62","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-13 05:00","2018","08","13","05:00","15.4","","13.6","","89","","0","","1","","24.1","","98.65","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-13 06:00","2018","08","13","06:00","16.0","","13.8","","86","","36","","1","","24.1","","98.70","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-13 07:00","2018","08","13","07:00","18.4","","15.3","","82","","5","","4","","24.1","","98.70","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-13 08:00","2018","08","13","08:00","21.5","","17.0","","75","","1","","8","","24.1","","98.68","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-13 09:00","2018","08","13","09:00","24.2","","17.8","","67","","4","","6","","24.1","","98.68","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-13 10:00","2018","08","13","10:00","25.3","","16.6","","58","","6","","9","","24.1","","98.69","","30","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-13 11:00","2018","08","13","11:00","26.5","","16.3","","53","","5","","11","","24.1","","98.66","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-13 12:00","2018","08","13","12:00","27.6","","17.4","","53","","6","","8","","24.1","","98.58","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-13 13:00","2018","08","13","13:00","27.7","","16.0","","48","","1","","9","","24.1","","98.52","","32","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-13 14:00","2018","08","13","14:00","26.9","","16.6","","53","","1","","7","","24.1","","98.46","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-13 15:00","2018","08","13","15:00","26.6","","15.8","","51","","4","","6","","24.1","","98.40","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-13 16:00","2018","08","13","16:00","26.6","","16.0","","51","","36","","2","","24.1","","98.36","","31","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-13 17:00","2018","08","13","17:00","26.3","","17.3","","57","","36","","3","","24.1","","98.35","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-13 18:00","2018","08","13","18:00","24.6","","19.0","","70","","33","","13","","24.1","","98.35","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-13 19:00","2018","08","13","19:00","24.0","","19.1","","74","","36","","2","","24.1","","98.36","","31","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-13 20:00","2018","08","13","20:00","21.1","","19.1","","89","","28","","5","","24.1","","98.34","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-13 21:00","2018","08","13","21:00","19.7","","18.3","","92","","36","","3","","24.1","","98.34","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-13 22:00","2018","08","13","22:00","18.8","","17.7","","94","","36","","1","","24.1","","98.32","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-13 23:00","2018","08","13","23:00","18.4","","17.6","","95","","32","","6","","24.1","","98.31","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-14 00:00","2018","08","14","00:00","18.8","","17.7","","93","","36","","3","","24.1","","98.30","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-14 01:00","2018","08","14","01:00","18.9","","18.1","","95","","29","","7","","24.1","","98.30","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-14 02:00","2018","08","14","02:00","18.7","","17.5","","92","","36","","2","","24.1","","98.25","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-14 03:00","2018","08","14","03:00","18.3","","17.4","","95","","35","","4","","24.1","","98.20","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-14 04:00","2018","08","14","04:00","17.6","","16.6","","94","","34","","7","","24.1","","98.19","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-14 05:00","2018","08","14","05:00","17.7","","16.9","","95","","28","","13","","24.1","","98.20","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-14 06:00","2018","08","14","06:00","17.6","","16.4","","92","","32","","5","","24.1","","98.21","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-14 07:00","2018","08","14","07:00","19.6","","17.2","","86","","35","","5","","24.1","","98.21","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-14 08:00","2018","08","14","08:00","21.6","","16.8","","73","","31","","7","","24.1","","98.21","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-14 09:00","2018","08","14","09:00","24.3","","17.4","","65","","30","","7","","24.1","","98.21","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-14 10:00","2018","08","14","10:00","26.0","","18.2","","62","","36","","4","","24.1","","98.18","","32","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-14 11:00","2018","08","14","11:00","26.7","","17.7","","57","","31","","7","","24.1","","98.18","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-14 12:00","2018","08","14","12:00","27.4","","18.5","","58","","34","","10","","24.1","","98.16","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-14 13:00","2018","08","14","13:00","27.6","","18.6","","57","","26","","13","","24.1","","98.14","","34","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-14 14:00","2018","08","14","14:00","27.9","","19.2","","59","","26","","9","","24.1","","98.11","","35","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-14 15:00","2018","08","14","15:00","27.7","","18.6","","57","","30","","16","","24.1","","98.05","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-14 16:00","2018","08","14","16:00","27.7","","18.4","","56","","29","","12","","24.1","","98.04","","34","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-14 17:00","2018","08","14","17:00","27.0","","17.8","","57","","29","","14","","24.1","","98.04","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-14 18:00","2018","08","14","18:00","26.2","","18.4","","62","","30","","10","","24.1","","98.04","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-14 19:00","2018","08","14","19:00","24.6","","19.1","","71","","28","","5","","24.1","","98.05","","31","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-14 20:00","2018","08","14","20:00","20.6","","19.1","","91","","26","","5","","24.1","","98.04","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-14 21:00","2018","08","14","21:00","20.9","","17.8","","82","","25","","7","","24.1","","98.06","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-14 22:00","2018","08","14","22:00","20.7","","17.6","","83","","25","","6","","24.1","","98.09","","26","","","","Clear"
