Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-81.15,43.03,LONDON A,6144473,2019-07-13 11:00,2019,7,13,11:00,27.4,,16.9,,52.0,,23.0,,21.0,,24.1,,98.11,,33.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-13 12:00,2019,7,13,12:00,28.7,,17.6,,50.0,,24.0,,31.0,,24.1,,98.06,,34.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-13 13:00,2019,7,13,13:00,29.6,,18.1,,50.0,,23.0,,31.0,,24.1,,98.0,,36.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2019-07-13 14:00,2019,7,13,14:00,29.2,,18.8,,53.0,,24.0,,22.0,,24.1,,97.97,,36.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-13 15:00,2019,7,13,15:00,28.3,,19.2,,57.0,,26.0,,21.0,,24.1,,97.97,,35.0,,,,Rain Showers
-81.15,43.03,LONDON A,6144473,2019-07-13 16:00,2019,7,13,16:00,27.3,,19.8,,63.0,,24.0,,16.0,,24.1,,97.94,,35.0,,,,Thunderstorms
-81.15,43.03,LONDON A,6144473,2019-07-13 17:00,2019,7,13,17:00,25.3,,20.4,,74.0,,21.0,,17.0,,24.1,,97.98,,33.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-13 18:00,2019,7,13,18:00,23.3,,19.1,,77.0,,25.0,,14.0,,24.1,,98.04,,30.0,,,,Thunderstorms
-81.15,43.03,LONDON A,6144473,2019-07-13 19:00,2019,7,13,19:00,23.1,,19.1,,77.0,,29.0,,15.0,,24.1,,98.11,,30.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2019-07-13 20:00,2019,7,13,20:00,21.9,,18.6,,81.0,,27.0,,7.0,,24.1,,98.1,,28.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-13 21:00,2019,7,13,21:00,21.5,,19.4,,88.0,,29.0,,11.0,,24.1,,98.21,,29.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-13 22:00,2019,7,13,22:00,20.7,,16.8,,78.0,,34.0,,14.0,,24.1,,98.26,,26.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2019-07-13 23:00,2019,7,13,23:00,19.3,,13.6,,69.0,,35.0,,18.0,,24.1,,98.32,,,,,,
-81.15,43.03,LONDON A,6144473,2019-07-14 00:00,2019,7,14,00:00,18.3,,11.8,,66.0,,34.0,,11.0,,24.1,,98.39,,,,,,
-81.15,43.03,LONDON A,6144473,2019-07-14 01:00,2019,7,14,01:00,17.7,,11.9,,68.0,,31.0,,9.0,,24.1,,98.42,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2019-07-14 02:00,2019,7,14,02:00,16.9,,11.7,,71.0,,32.0,,11.0,,24.1,,98.45,,,,,,
-81.15,43.03,LONDON A,6144473,2019-07-14 03:00,2019,7,14,03:00,15.9,,11.9,,77.0,,33.0,,17.0,,24.1,,98.47,,,,,,
-81.15,43.03,LONDON A,6144473,2019-07-14 04:00,2019,7,14,04:00,14.8,,11.6,,81.0,,34.0,,18.0,,24.1,,98.47,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2019-07-14 05:00,2019,7,14,05:00,13.9,,11.3,,84.0,,29.0,,8.0,,24.1,,98.54,,,,,,
-81.15,43.03,LONDON A,6144473,2019-07-14 06:00,2019,7,14,06:00,14.6,,12.1,,85.0,,28.0,,10.0,,24.1,,98.61,,,,,,
-81.15,43.03,LONDON A,6144473,2019-07-14 07:00,2019,7,14,07:00,16.6,,13.4,,81.0,,30.0,,11.0,,24.1,,98.66,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2019-07-14 08:00,2019,7,14,08:00,19.0,,14.0,,73.0,,29.0,,7.0,,24.1,,98.69,,,,,,
-81.15,43.03,LONDON A,6144473,2019-07-14 09:00,2019,7,14,09:00,20.8,,15.1,,70.0,,31.0,,10.0,,24.1,,98.76,,25.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-14 10:00,2019,7,14,10:00,22.3,,14.2,,60.0,,34.0,,5.0,,24.1,,98.74,,26.0,,,,Clear
-81.15,43.03,LONDON A,6144473,2019-07-14 11:00,2019,7,14,11:00,23.3,,15.0,,59.0,,34.0,,8.0,,24.1,,98.73,,27.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-14 12:00,2019,7,14,12:00,24.5,,14.5,,53.0,,34.0,,10.0,,24.1,,98.69,,28.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-14 13:00,2019,7,14,13:00,25.1,,13.5,,48.0,,33.0,,18.0,,24.1,,98.69,,28.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2019-07-14 14:00,2019,7,14,14:00,25.5,,14.3,,49.0,,31.0,,17.0,,24.1,,98.66,,29.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-14 15:00,2019,7,14,15:00,25.3,,13.1,,46.0,,29.0,,20.0,,24.1,,98.68,,28.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-14 16:00,2019,7,14,16:00,25.3,,12.3,,44.0,,32.0,,14.0,,24.1,,98.67,,28.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2019-07-14 17:00,2019,7,14,17:00,24.5,,11.8,,45.0,,28.0,,14.0,,24.1,,98.67,,27.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-14 18:00,2019,7,14,18:00,23.8,,12.0,,47.0,,28.0,,12.0,,24.1,,98.66,,26.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-14 19:00,2019,7,14,19:00,22.2,,11.2,,49.0,,29.0,,13.0,,24.1,,98.66,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2019-07-14 20:00,2019,7,14,20:00,19.7,,11.2,,58.0,,29.0,,8.0,,24.1,,98.68,,,,,,
-81.15,43.03,LONDON A,6144473,2019-07-14 21:00,2019,7,14,21:00,18.1,,11.0,,63.0,,32.0,,6.0,,24.1,,98.71,,,,,,
-81.15,43.03,LONDON A,6144473,2019-07-14 22:00,2019,7,14,22:00,17.0,,10.8,,67.0,,31.0,,9.0,,24.1,,98.72,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2019-07-14 23:00,2019,7,14,23:00,15.2,,10.8,,75.0,,36.0,,2.0,,24.1,,98.71,,,,,,
-81.15,43.03,LONDON A,6144473,2019-07-15 00:00,2019,7,15,00:00,13.4,,11.0,,85.0,,36.0,,1.0,,24.1,,98.7,,,,,,
-81.15,43.03,LONDON A,6144473,2019-07-15 01:00,2019,7,15,01:00,12.4,,11.2,,92.0,,36.0,,2.0,,24.1,,98.72,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2019-07-15 02:00,2019,7,15,02:00,12.1,,10.7,,91.0,,36.0,,1.0,,24.1,,98.67,,,,,,
-81.15,43.03,LONDON A,6144473,2019-07-15 03:00,2019,7,15,03:00,10.9,,10.2,,95.0,,36.0,,3.0,,24.1,,98.65,,,,,,
-81.15,43.03,LONDON A,6144473,2019-07-15 04:00,2019,7,15,04:00,9.9,,9.1,,95.0,,36.0,,2.0,,24.1,,98.67,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2019-07-15 05:00,2019,7,15,05:00,10.3,,9.1,,92.0,,13.0,,3.0,,24.1,,98.71,,,,,,
-81.15,43.03,LONDON A,6144473,2019-07-15 06:00,2019,7,15,06:00,11.4,,10.4,,94.0,,36.0,,1.0,,24.1,,98.74,,,,,,
-81.15,43.03,LONDON A,6144473,2019-07-15 07:00,2019,7,15,07:00,15.4,,12.5,,82.0,,13.0,,4.0,,24.1,,98.79,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2019-07-15 08:00,2019,7,15,08:00,19.5,,13.3,,67.0,,16.0,,7.0,,24.1,,98.77,,,,,,
-81.15,43.03,LONDON A,6144473,2019-07-15 09:00,2019,7,15,09:00,22.3,,13.6,,57.0,,19.0,,5.0,,24.1,,98.8,,25.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-15 10:00,2019,7,15,10:00,23.9,,12.2,,47.0,,22.0,,3.0,,24.1,,98.75,,26.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2019-07-15 11:00,2019,7,15,11:00,25.7,,12.6,,44.0,,21.0,,12.0,,24.1,,98.72,,28.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-15 12:00,2019,7,15,12:00,26.4,,14.3,,47.0,,20.0,,14.0,,24.1,,98.7,,30.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-15 13:00,2019,7,15,13:00,27.2,,13.6,,42.0,,15.0,,12.0,,24.1,,98.61,,30.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2019-07-15 14:00,2019,7,15,14:00,27.6,,13.5,,41.0,,21.0,,23.0,,24.1,,98.6,,31.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-15 15:00,2019,7,15,15:00,27.5,,14.5,,44.0,,20.0,,16.0,,24.1,,98.52,,31.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-15 16:00,2019,7,15,16:00,27.3,,13.4,,42.0,,18.0,,20.0,,24.1,,98.5,,30.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2019-07-15 17:00,2019,7,15,17:00,25.9,,12.0,,41.0,,19.0,,16.0,,24.1,,98.45,,28.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-15 18:00,2019,7,15,18:00,25.1,,13.2,,47.0,,17.0,,17.0,,24.1,,98.44,,28.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-15 19:00,2019,7,15,19:00,24.3,,13.3,,50.0,,15.0,,12.0,,24.1,,98.38,,27.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2019-07-15 20:00,2019,7,15,20:00,23.5,,12.8,,51.0,,15.0,,12.0,,24.1,,98.4,,26.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-15 21:00,2019,7,15,21:00,22.4,,13.5,,57.0,,16.0,,12.0,,24.1,,98.41,,25.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-15 22:00,2019,7,15,22:00,22.1,,13.6,,58.0,,15.0,,10.0,,24.1,,98.37,,25.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2019-07-15 23:00,2019,7,15,23:00,22.1,,14.7,,62.0,,18.0,,8.0,,24.1,,98.37,,26.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-16 00:00,2019,7,16,00:00,19.0,,17.6,,92.0,,36.0,,2.0,,24.1,,98.37,,,,,,Rain Showers
-81.15,43.03,LONDON A,6144473,2019-07-16 01:00,2019,7,16,01:00,20.6,,17.1,,80.0,,16.0,,6.0,,24.1,,98.34,,26.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2019-07-16 02:00,2019,7,16,02:00,19.4,,17.9,,91.0,,12.0,,3.0,,24.1,,98.3,,,,,,
-81.15,43.03,LONDON A,6144473,2019-07-16 03:00,2019,7,16,03:00,19.1,,18.1,,94.0,,21.0,,8.0,,24.1,,98.25,,,,,,
-81.15,43.03,LONDON A,6144473,2019-07-16 04:00,2019,7,16,04:00,21.0,,19.8,,92.0,,24.0,,9.0,,24.1,,98.27,,28.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2019-07-16 05:00,2019,7,16,05:00,20.6,,19.7,,95.0,,23.0,,11.0,,24.1,,98.3,,28.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-16 06:00,2019,7,16,06:00,21.9,,20.6,,92.0,,23.0,,10.0,,24.1,,98.31,,30.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-16 07:00,2019,7,16,07:00,24.2,,20.4,,79.0,,24.0,,11.0,,24.1,,98.33,,32.0,,,,Clear
-81.15,43.03,LONDON A,6144473,2019-07-16 08:00,2019,7,16,08:00,26.3,,20.4,,69.0,,23.0,,11.0,,24.1,,98.33,,34.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-16 09:00,2019,7,16,09:00,27.6,,19.3,,60.0,,27.0,,17.0,,24.1,,98.32,,35.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-16 10:00,2019,7,16,10:00,27.8,,19.8,,61.0,,23.0,,14.0,,24.1,,98.32,,35.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2019-07-16 11:00,2019,7,16,11:00,28.3,,20.0,,60.0,,22.0,,19.0,,24.1,,98.36,,36.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-16 12:00,2019,7,16,12:00,27.3,,21.3,,69.0,,20.0,,23.0,,24.1,,98.3,,36.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-16 13:00,2019,7,16,13:00,24.4,,20.7,,80.0,,23.0,,27.0,,9.7,,98.36,,33.0,,,,"Rain Showers,Fog"
-81.15,43.03,LONDON A,6144473,2019-07-16 14:00,2019,7,16,14:00,22.7,,20.4,,87.0,,23.0,,20.0,,19.3,,98.33,,31.0,,,,Rain Showers
-81.15,43.03,LONDON A,6144473,2019-07-16 15:00,2019,7,16,15:00,22.5,,21.0,,91.0,,22.0,,21.0,,8.1,,98.3,,31.0,,,,"Rain Showers,Fog"
-81.15,43.03,LONDON A,6144473,2019-07-16 16:00,2019,7,16,16:00,23.7,,21.4,,87.0,,23.0,,15.0,,24.1,,98.18,,32.0,,,,Cloudy
-81.15,43.03,LONDON A,6144473,2019-07-16 17:00,2019,7,16,17:00,24.4,,22.4,,88.0,,21.0,,14.0,,19.3,,98.15,,34.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-16 18:00,2019,7,16,18:00,25.1,,22.6,,86.0,,20.0,,13.0,,24.1,,98.11,,35.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-16 19:00,2019,7,16,19:00,25.2,,22.4,,84.0,,19.0,,12.0,,24.1,,98.09,,35.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2019-07-16 20:00,2019,7,16,20:00,23.8,,21.7,,88.0,,20.0,,20.0,,19.3,,98.08,,33.0,,,,Rain Showers
-81.15,43.03,LONDON A,6144473,2019-07-16 21:00,2019,7,16,21:00,23.1,,21.5,,91.0,,20.0,,14.0,,19.3,,98.11,,32.0,,,,Rain Showers
-81.15,43.03,LONDON A,6144473,2019-07-16 22:00,2019,7,16,22:00,22.7,,21.6,,93.0,,18.0,,11.0,,19.3,,98.1,,32.0,,,,Cloudy
-81.15,43.03,LONDON A,6144473,2019-07-16 23:00,2019,7,16,23:00,22.5,,21.3,,93.0,,20.0,,16.0,,24.1,,98.08,,31.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-17 00:00,2019,7,17,00:00,22.7,,21.8,,95.0,,21.0,,12.0,,24.1,,98.09,,32.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-17 01:00,2019,7,17,01:00,22.7,,22.0,,96.0,,19.0,,9.0,,24.1,,98.04,,32.0,,,,Cloudy
-81.15,43.03,LONDON A,6144473,2019-07-17 02:00,2019,7,17,02:00,22.7,,22.1,,96.0,,19.0,,11.0,,24.1,,98.0,,32.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-17 03:00,2019,7,17,03:00,22.8,,22.1,,96.0,,22.0,,12.0,,24.1,,97.97,,32.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-17 04:00,2019,7,17,04:00,22.7,,21.9,,95.0,,23.0,,13.0,,24.1,,97.96,,32.0,,,,Cloudy
-81.15,43.03,LONDON A,6144473,2019-07-17 05:00,2019,7,17,05:00,22.7,,21.9,,96.0,,23.0,,11.0,,9.7,,97.98,,32.0,,,,"Rain Showers,Fog"
-81.15,43.03,LONDON A,6144473,2019-07-17 06:00,2019,7,17,06:00,22.1,,21.8,,98.0,,21.0,,13.0,,2.8,,97.97,,31.0,,,,"Moderate Rain Showers,Fog"
-81.15,43.03,LONDON A,6144473,2019-07-17 07:00,2019,7,17,07:00,22.2,,21.9,,98.0,,21.0,,5.0,,4.8,,97.98,,31.0,,,,"Rain Showers,Fog"
-81.15,43.03,LONDON A,6144473,2019-07-17 08:00,2019,7,17,08:00,22.4,,22.2,,99.0,,25.0,,10.0,,3.2,,98.03,,32.0,,,,"Rain Showers,Fog"
-81.15,43.03,LONDON A,6144473,2019-07-17 09:00,2019,7,17,09:00,22.6,,22.4,,98.0,,30.0,,5.0,,4.8,,98.03,,32.0,,,,"Rain Showers,Fog"
-81.15,43.03,LONDON A,6144473,2019-07-17 10:00,2019,7,17,10:00,23.3,,22.6,,96.0,,29.0,,4.0,,9.7,,98.0,,33.0,,,,Fog
-81.15,43.03,LONDON A,6144473,2019-07-17 11:00,2019,7,17,11:00,24.5,,22.7,,90.0,,27.0,,6.0,,12.9,,97.98,,34.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-17 12:00,2019,7,17,12:00,26.0,,22.7,,82.0,,29.0,,8.0,,24.1,,98.0,,36.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-17 13:00,2019,7,17,13:00,27.6,,22.7,,74.0,,29.0,,7.0,,24.1,,98.0,,38.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2019-07-17 14:00,2019,7,17,14:00,28.2,,22.5,,70.0,,33.0,,10.0,,19.3,,97.95,,38.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-17 15:00,2019,7,17,15:00,25.1,,23.0,,88.0,,33.0,,17.0,,19.3,,97.91,,35.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-17 16:00,2019,7,17,16:00,28.7,,23.2,,72.0,,34.0,,17.0,,24.1,,97.9,,39.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2019-07-17 17:00,2019,7,17,17:00,27.6,,22.4,,73.0,,30.0,,16.0,,24.1,,97.9,,37.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-17 18:00,2019,7,17,18:00,26.8,,19.4,,64.0,,30.0,,12.0,,24.1,,97.91,,34.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-17 19:00,2019,7,17,19:00,25.8,,19.1,,66.0,,32.0,,10.0,,24.1,,97.97,,33.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2019-07-17 20:00,2019,7,17,20:00,24.3,,19.1,,73.0,,29.0,,7.0,,24.1,,98.02,,31.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-17 21:00,2019,7,17,21:00,22.4,,18.5,,78.0,,30.0,,9.0,,24.1,,98.06,,29.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-17 22:00,2019,7,17,22:00,22.0,,18.7,,81.0,,33.0,,14.0,,24.1,,98.06,,29.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2019-07-17 23:00,2019,7,17,23:00,20.3,,18.8,,91.0,,35.0,,8.0,,24.1,,98.06,,27.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-18 00:00,2019,7,18,00:00,20.1,,19.0,,93.0,,35.0,,5.0,,24.1,,98.09,,27.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-18 01:00,2019,7,18,01:00,19.8,,18.1,,90.0,,2.0,,5.0,,24.1,,98.09,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2019-07-18 02:00,2019,7,18,02:00,19.6,,18.0,,91.0,,35.0,,3.0,,24.1,,98.09,,,,,,
-81.15,43.03,LONDON A,6144473,2019-07-18 03:00,2019,7,18,03:00,19.1,,18.2,,95.0,,36.0,,1.0,,24.1,,98.12,,,,,,
-81.15,43.03,LONDON A,6144473,2019-07-18 04:00,2019,7,18,04:00,18.7,,18.0,,95.0,,6.0,,8.0,,24.1,,98.08,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2019-07-18 05:00,2019,7,18,05:00,19.4,,19.3,,99.0,,10.0,,9.0,,0.2,,98.11,,,,,,Fog
-81.15,43.03,LONDON A,6144473,2019-07-18 06:00,2019,7,18,06:00,20.3,,20.2,,99.0,,11.0,,16.0,,1.6,,98.15,,28.0,,,,Fog
-81.15,43.03,LONDON A,6144473,2019-07-18 07:00,2019,7,18,07:00,21.5,,21.4,,99.0,,9.0,,9.0,,4.8,,98.15,,30.0,,,,Fog
-81.15,43.03,LONDON A,6144473,2019-07-18 08:00,2019,7,18,08:00,23.6,,21.5,,88.0,,12.0,,14.0,,12.9,,98.17,,32.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-18 09:00,2019,7,18,09:00,23.8,,22.0,,89.0,,17.0,,16.0,,12.9,,98.15,,33.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-18 10:00,2019,7,18,10:00,24.7,,22.6,,88.0,,16.0,,10.0,,12.9,,98.17,,35.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2019-07-18 11:00,2019,7,18,11:00,25.1,,22.6,,86.0,,20.0,,14.0,,16.1,,98.14,,35.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-18 12:00,2019,7,18,12:00,26.2,,22.0,,77.0,,22.0,,13.0,,19.3,,98.16,,36.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-18 13:00,2019,7,18,13:00,27.5,,21.5,,69.0,,18.0,,16.0,,24.1,,98.14,,36.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2019-07-18 14:00,2019,7,18,14:00,28.1,,21.5,,67.0,,19.0,,10.0,,24.1,,98.08,,37.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-18 15:00,2019,7,18,15:00,29.1,,21.8,,64.0,,19.0,,17.0,,24.1,,97.95,,38.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-18 16:00,2019,7,18,16:00,28.0,,22.9,,73.0,,16.0,,25.0,,24.1,,97.8,,38.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2019-07-18 17:00,2019,7,18,17:00,26.1,,21.2,,74.0,,19.0,,18.0,,24.1,,97.83,,35.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-18 18:00,2019,7,18,18:00,25.6,,19.1,,67.0,,18.0,,22.0,,24.1,,97.79,,32.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-18 19:00,2019,7,18,19:00,25.4,,19.4,,69.0,,18.0,,16.0,,24.1,,97.77,,32.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2019-07-18 20:00,2019,7,18,20:00,24.0,,20.6,,81.0,,17.0,,10.0,,24.1,,97.79,,32.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-18 21:00,2019,7,18,21:00,23.6,,20.6,,83.0,,18.0,,13.0,,24.1,,97.84,,32.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-18 22:00,2019,7,18,22:00,23.3,,20.6,,84.0,,18.0,,11.0,,24.1,,97.85,,31.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2019-07-18 23:00,2019,7,18,23:00,23.4,,21.3,,88.0,,21.0,,15.0,,24.1,,97.81,,32.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-19 00:00,2019,7,19,00:00,23.6,,21.0,,85.0,,23.0,,19.0,,24.1,,97.77,,32.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-19 01:00,2019,7,19,01:00,23.5,,21.1,,86.0,,24.0,,14.0,,24.1,,97.79,,32.0,,,,Clear
-81.15,43.03,LONDON A,6144473,2019-07-19 02:00,2019,7,19,02:00,23.7,,21.4,,86.0,,24.0,,18.0,,24.1,,97.77,,32.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-19 03:00,2019,7,19,03:00,23.9,,21.7,,87.0,,23.0,,13.0,,24.1,,97.76,,33.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-19 04:00,2019,7,19,04:00,24.1,,22.2,,89.0,,24.0,,19.0,,24.1,,97.73,,34.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2019-07-19 05:00,2019,7,19,05:00,24.0,,22.4,,90.0,,25.0,,14.0,,24.1,,97.73,,34.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-19 06:00,2019,7,19,06:00,24.3,,22.8,,91.0,,25.0,,14.0,,24.1,,97.76,,34.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-19 07:00,2019,7,19,07:00,25.6,,23.5,,88.0,,24.0,,22.0,,24.1,,97.77,,36.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2019-07-19 08:00,2019,7,19,08:00,27.1,,24.8,,87.0,,26.0,,15.0,,19.3,,97.83,,39.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-19 09:00,2019,7,19,09:00,27.7,,25.1,,85.0,,27.0,,16.0,,24.1,,97.89,,40.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-19 10:00,2019,7,19,10:00,29.1,,25.8,,82.0,,25.0,,15.0,,24.1,,97.79,,42.0,,,,Cloudy
-81.15,43.03,LONDON A,6144473,2019-07-19 11:00,2019,7,19,11:00,30.2,,26.0,,78.0,,25.0,,13.0,,19.3,,97.79,,44.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-19 12:00,2019,7,19,12:00,29.4,,25.9,,81.0,,25.0,,8.0,,19.3,,97.82,,43.0,,,,Thunderstorms
-81.15,43.03,LONDON A,6144473,2019-07-19 13:00,2019,7,19,13:00,24.1,,20.9,,82.0,,20.0,,26.0,,12.9,,97.76,,32.0,,,,"Thunderstorms,Rain Showers"
-81.15,43.03,LONDON A,6144473,2019-07-19 14:00,2019,7,19,14:00,25.9,,22.5,,81.0,,17.0,,10.0,,19.3,,97.85,,36.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-19 15:00,2019,7,19,15:00,25.1,,24.4,,96.0,,22.0,,21.0,,1.6,,97.92,,37.0,,,,"Thunderstorms,Heavy Rain Showers,Fog"
-81.15,43.03,LONDON A,6144473,2019-07-19 16:00,2019,7,19,16:00,26.1,,22.6,,81.0,,13.0,,13.0,,11.3,,97.79,,36.0,,,,"Thunderstorms,Rain Showers"
-81.15,43.03,LONDON A,6144473,2019-07-19 17:00,2019,7,19,17:00,25.5,,23.2,,87.0,,7.0,,5.0,,16.1,,97.86,,36.0,,,,Thunderstorms
-81.15,43.03,LONDON A,6144473,2019-07-19 18:00,2019,7,19,18:00,25.8,,24.2,,91.0,,31.0,,4.0,,19.3,,97.77,,37.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-19 19:00,2019,7,19,19:00,26.6,,23.5,,83.0,,27.0,,7.0,,19.3,,97.76,,37.0,,,,Cloudy
-81.15,43.03,LONDON A,6144473,2019-07-19 20:00,2019,7,19,20:00,25.0,,24.2,,95.0,,10.0,,7.0,,19.3,,97.79,,36.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-19 21:00,2019,7,19,21:00,25.6,,24.2,,92.0,,22.0,,9.0,,16.1,,97.8,,37.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-19 22:00,2019,7,19,22:00,25.9,,24.1,,89.0,,25.0,,5.0,,16.1,,97.86,,37.0,,,,Cloudy
-81.15,43.03,LONDON A,6144473,2019-07-19 23:00,2019,7,19,23:00,24.8,,23.1,,90.0,,24.0,,11.0,,24.1,,97.88,,35.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-20 00:00,2019,7,20,00:00,24.4,,22.5,,89.0,,25.0,,8.0,,24.1,,97.88,,34.0,,,,
-81.15,43.03,LONDON A,6144473,2019-07-20 01:00,2019,7,20,01:00,24.4,,21.9,,85.0,,20.0,,8.0,,24.1,,97.86,,34.0,,,,Cloudy
